CIK,Ticker,Company Name
1785279,MGX,"Metagenomi, Inc."
1290900,CVGI,"Commercial Vehicle Group, Inc."
1754820,DM,"Desktop Metal, Inc."
1979887,XCH,XCHG Ltd
1288795,GLV,Clough Global Dividend & Income Fund
1001171,BYFC,BROADWAY FINANCIAL CORP \DE\
1692427,NCSM,"NCS Multistage Holdings, Inc."
1421642,MSCLF,Satellos Bioscience Inc.
1840317,VEEA,VEEA INC.
1681903,ICCH,"ICC Holdings, Inc."
1489874,GGROU,Golden Growers Cooperative
1385632,IAE,Voya Asia Pacific High Dividend Equity Income Fund
1934642,MDBH,"MDB Capital Holdings, LLC"
1555279,MASS,908 Devices Inc.
1848861,HAIAF,Healthcare AI Acquisition Corp.
1055726,INO,"INOVIO PHARMACEUTICALS, INC."
1979005,AFJK,"Aimei Health Technology Co., Ltd."
1448597,AUGG,AUGUSTA GOLD CORP.
847411,CXH,MFS INVESTMENT GRADE MUNICIPAL TRUST
1782223,PYXS,"Pyxis Oncology, Inc."
1602409,FNGR,"FingerMotion, Inc."
1859199,AIRE,reAlpha Tech Corp.
1957538,ESGL,ESGL Holdings Ltd
828146,LINK,INTERLINK ELECTRONICS INC
1779372,BEAT,"HeartBeam, Inc."
1637715,OKUR,"OnKure Therapeutics, Inc."
1865200,PORT,Southport Acquisition Corp
723603,CULP,CULP INC
1829280,FORA,Forian Inc.
1571329,LRFC,Logan Ridge Finance Corp.
714712,JUVF,JUNIATA VALLEY FINANCIAL CORP
898171,UWHR,UWHARRIE CAPITAL CORP
1141197,PED,PEDEVCO CORP
1539029,CLSD,"Clearside Biomedical, Inc."
1263364,COPR,Idaho Copper Corp
1985337,YYGH,YY Group Holding Ltd.
709283,QMCO,QUANTUM CORP /DE/
1299969,CHCI,"Comstock Holding Companies, Inc."
1288770,XTGRF,XTRA-GOLD RESOURCES CORP
1881592,NSTS,"NSTS Bancorp, Inc."
1758766,STEM,"STEM, INC."
1604868,GRWG,GrowGeneration Corp.
1453593,XTNT,"Xtant Medical Holdings, Inc."
1876716,ASCBF,ASPAC II Acquisition Corp.
1266806,VANI,"Vivani Medical, Inc."
1103795,QSEP,"QS Energy, Inc."
1456772,OPI,OFFICE PROPERTIES INCOME TRUST
1392994,FGB,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND
1175151,CTSO,Cytosorbents Corp
1874875,HOUR,"Hour Loop, Inc"
881787,CRT,CROSS TIMBERS ROYALTY TRUST
1080340,LOAN,"MANHATTAN BRIDGE CAPITAL, INC"
1841761,GROV,"Grove Collaborative Holdings, Inc."
1662774,QNCX,"Quince Therapeutics, Inc."
1473490,GLAI,"Global AI, Inc."
1705843,CBUS,"Cibus, Inc."
1699906,BKRRF,BLACKROCK SILVER CORP.
1487197,BRFH,BARFRESH FOOD GROUP INC.
1842952,CNTX,Context Therapeutics Inc.
1993463,YSXT,"YSX Tech Co., Ltd"
1085243,VTSI,"VirTra, Inc"
1835579,IKNA,"Ikena Oncology, Inc."
1501697,XFOR,"X4 Pharmaceuticals, Inc"
1894951,GBBK,Global Blockchain Acquisition Corp.
18255,CATO,CATO CORP
34563,FARM,FARMER BROTHERS CO
1140410,PNF,PIMCO NEW YORK MUNICIPAL INCOME FUND
1394056,OSS,"ONE STOP SYSTEMS, INC."
1516899,YTRA,"Yatra Online, Inc."
1272842,AIRG,AIRGAIN INC
791718,EEA,"EUROPEAN EQUITY FUND, INC / MD"
1098972,AGEN,AGENUS INC
749660,ICAD,ICAD INC
1792267,BNR,Burning Rock Biotech Ltd
1472619,LONCF,Loncor Gold Inc.
1742927,RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
1796898,MAXN,"Maxeon Solar Technologies, Ltd."
1671284,NEUE,"NeueHealth, Inc."
1006830,CBKM,CONSUMERS BANCORP INC /OH/
1876431,PRE,Prenetics Global Ltd
1503802,KPTI,Karyopharm Therapeutics Inc.
1857855,FNVTF,Finnovate Acquisition Corp.
1360565,WFCF,"Where Food Comes From, Inc."
1420720,IBIO,"iBio, Inc."
1442836,MRSN,"Mersana Therapeutics, Inc."
1275101,BOTJ,BANK OF THE JAMES FINANCIAL GROUP INC
1275158,NDLS,NOODLES & Co
1705012,FAT,"Fat Brands, Inc"
93314,VNRX,VOLITIONRX LTD
912061,NHTC,NATURAL HEALTH TRENDS CORP
1504678,LOOP,"Loop Industries, Inc."
1660334,VRCA,Verrica Pharmaceuticals Inc.
1650696,LSF,"Laird Superfood, Inc."
1812173,RBOT,Vicarious Surgical Inc.
1031235,SELF,"Global Self Storage, Inc."
838131,JMM,Nuveen Multi-Market Income Fund
1969475,BAYA,Bayview Acquisition Corp
1844419,MAQC,Maquia Capital Acquisition Corp
1909747,JUSHF,Jushi Holdings Inc.
1830749,ACHL,Achilles Therapeutics plc
884269,APT,ALPHA PRO TECH LTD
1995116,RECT,Rectitude Holdings Ltd.
2023153,HTLM,HomesToLife Ltd
806172,SOTK,SONO TEK CORP
1971543,MURA,Mural Oncology plc
1644771,RSF,"RiverNorth Capital & Income Fund, Inc."
1120970,LODE,Comstock Inc.
1665300,PHUN,"Phunware, Inc."
1680367,STTK,"Shattuck Labs, Inc."
1865494,IOBT,"IO Biotech, Inc."
1367993,HAFG,"Holistic Asset Finance Group Co., Ltd."
1979332,CPBI,"Central Plains Bancshares, Inc."
926423,MIND,"MIND TECHNOLOGY, INC"
1826889,BODI,"Beachbody Company, Inc."
1422142,AADI,"Aadi Bioscience, Inc."
1163560,GTMAY,GRUPO TMM SAB
1173204,CNVS,Cineverse Corp.
71557,NUVR,"Nuvera Communications, Inc."
1990950,SELX,Semilux International Ltd.
1091596,AURX,"Nuo Therapeutics, Inc."
1383395,SQNS,SEQUANS COMMUNICATIONS
1829667,RGC,Regencell Bioscience Holdings Ltd
1140215,REED,"REED'S, INC."
865400,GSVRF,GUANAJUATO SILVER CO LTD
1865861,CCTSF,Cactus Acquisition Corp. 1 Ltd
1933021,PLUT,Plutus Financial Group Ltd
1741830,KRON,"Kronos Bio, Inc."
1847360,BCOW,"1895 Bancorp of Wisconsin, Inc. /MD/"
1709505,BEST,BEST Inc.
1956055,BUJA,Bukit Jalil Global Acquisition 1 Ltd.
1514597,FURY,FURY GOLD MINES LTD
1682241,MATH,Metalpha Technology Holding Ltd
1718405,HYMC,HYCROFT MINING HOLDING CORP
1799191,TOI,"Oncology Institute, Inc."
58361,LEE,"LEE ENTERPRISES, Inc"
1697818,ICLK,iClick Interactive Asia Group Ltd
862692,CCEL,CRYO CELL INTERNATIONAL INC
1371782,MVO,MV Oil Trust
1903392,CLRC,ClimateRock
1419041,FBRX,"Forte Biosciences, Inc."
1799448,ALGS,"Aligos Therapeutics, Inc."
1784254,MDIA,Mediaco Holding Inc.
1494650,OPTN,"OptiNose, Inc."
829323,INUV,"Inuvo, Inc."
1537435,TGEN,TECOGEN INC.
1697532,APLT,"Applied Therapeutics, Inc."
1810182,ALXO,ALX ONCOLOGY HOLDINGS INC
1766140,UNCY,"Unicycive Therapeutics, Inc."
1869601,EMCG,Embrace Change Acquisition Corp.
1886894,SNAL,"Snail, Inc."
1396536,DUOT,"DUOS TECHNOLOGIES GROUP, INC."
917225,XPL,SOLITARIO RESOURCES CORP.
1509397,LOMLF,Lion One Metals Ltd.
1721741,GORV,"Lazydays Holdings, Inc."
1620749,PHCI,Panamera Holdings Corp
1407583,BHLL,Bunker Hill Mining Corp.
1160791,GORO,GOLD RESOURCE CORP
1274737,XGN,EXAGEN INC.
1661053,NVNO,enVVeno Medical Corp
943535,WHEN,"WORLD HEALTH ENERGY HOLDINGS, INC."
1474903,BGSF,"BGSF, INC."
900391,NTZ,NATUZZI S P A
1724009,PRT,PermRock Royalty Trust
1850119,IPSC,"Century Therapeutics, Inc."
1831096,GEG,"Great Elm Group, Inc."
1946216,SYT,"SYLA Technologies Co., Ltd."
1936224,SRFM,SURF AIR MOBILITY INC.
2013186,TNMG,TNL Mediagene
716643,RGS,REGIS CORP
1698022,FMFG,"Farmers & Merchants Bancshares, Inc."
101594,USEG,US ENERGY CORP
1875609,SWVL,Swvl Holdings Corp
1519472,SMXT,"SolarMax Technology, Inc."
1816613,MKFG,Markforged Holding Corp
1449349,RDGL,VIVOS INC
1442620,RCON,"Recon Technology, Ltd"
1938865,WAI,Top KingWin Ltd
1557798,CIIT,"Tianci International, Inc."
1754068,ALVR,"Allovir, Inc."
1819411,GANX,"Gain Therapeutics, Inc."
1041024,RMTI,"ROCKWELL MEDICAL, INC."
1505413,VOC,VOC Energy Trust
1897087,JUNE,Junee Ltd
1855447,TYGO,"TIGO ENERGY, INC."
1498710,SAVEQ,"Spirit Airlines, Inc."
1785530,HOWL,"Werewolf Therapeutics, Inc."
2011208,SPAI,Safe Pro Group Inc.
1943802,FSEA,"First Seacoast Bancorp, Inc."
1582982,CCLD,"CareCloud, Inc."
1319183,FMY,FIRST TRUST MORTGAGE INCOME FUND
1775898,UCL,uCloudlink Group Inc.
1879103,CFSB,"CFSB Bancorp, Inc. /MA/"
1501989,CTMX,"CytomX Therapeutics, Inc."
1997403,ZENA,"ZenaTech, Inc."
1782037,YGMZ,MingZhu Logistics Holdings Ltd
1129928,ONCY,ONCOLYTICS BIOTECH INC
1901336,ALCY,Alchemy Investments Acquisition Corp 1
1865697,GGAAF,NeuroMind AI Corp.
1849466,TCBS,"Texas Community Bancshares, Inc."
1081745,INLX,"INTELLINETICS, INC."
1941131,TORO,TORO CORP.
1541190,SYHBF,SKYHARBOUR RESOURCES LTD
1840425,OSRH,"OSR Holdings, Inc."
719135,APYX,Apyx Medical Corp
1718500,AXIL,"Axil Brands, Inc."
1820190,SCLX,Scilex Holding Co
1849867,CLST,"Catalyst Bancorp, Inc."
1288855,OPHC,"OptimumBank Holdings, Inc."
1460329,FLNT,"Fluent, Inc."
1534154,AUID,authID Inc.
1590715,AREC,American Resources Corp
95552,SUP,SUPERIOR INDUSTRIES INTERNATIONAL INC
1040896,IDN,"Intellicheck, Inc."
1841675,ARBK,Argo Blockchain Plc
1132105,SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC."
1847345,ASBP,"Aspire Biopharma Holdings, Inc."
1390352,ORRCF,OROCO RESOURCE CORP
1905660,HUBC,Hub Cyber Security Ltd.
1808158,RPTX,Repare Therapeutics Inc.
1558740,WNLV,Winvest Group Ltd
1378950,PRTS,"CarParts.com, Inc."
1708599,SER,"Serina Therapeutics, Inc."
1682149,DVLT,Datavault AI Inc.
353184,AIRT,AIR T INC
1889450,FTII,FutureTech II Acquisition Corp.
56701,KOSS,KOSS CORP
1682220,SACH,Sachem Capital Corp.
1935172,AIXI,Xiao-I Corp
1807887,LASE,Laser Photonics Corp
1520048,PVL,Permianville Royalty Trust
1641489,VTVT,vTv Therapeutics Inc.
1232582,AHT,ASHFORD HOSPITALITY TRUST INC
1653909,BIRD,"Allbirds, Inc."
1880441,BFACF,Battery Future Acquisition Corp.
1825024,OPAD,Offerpad Solutions Inc.
1877557,WELNF,Integrated Wellness Acquisition Corp
844856,HCMC,Healthier Choices Management Corp.
1519469,ANLDF,ANFIELD ENERGY INC.
1084267,MOBQ,"Mobiquity Technologies, Inc."
1455684,TPIC,"TPI COMPOSITES, INC"
1713863,RFL,"Rafael Holdings, Inc."
1708341,AGAE,Allied Gaming & Entertainment Inc.
1855756,LILMF,Lilium N.V.
868822,CRCUF,Canagold Resources Ltd.
1708441,MYND,"Mynd.ai, Inc."
101295,UG,UNITED GUARDIAN INC
1590496,AKOM,Aerkomm Inc.
1785424,KPLT,"Katapult Holdings, Inc."
1852551,NVA,Nova Minerals Ltd
23197,CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/
889348,CVU,CPI AEROSTRUCTURES INC
1811115,RNLXY,Renalytix plc
1643154,ITHUF,"iANTHUS CAPITAL HOLDINGS, INC."
1772720,SPRU,SPRUCE POWER HOLDING CORP
1696355,BEDU,Bright Scholar Education Holdings Ltd
1760233,GIFT,"GIFTIFY, INC."
811222,CDIX,Cardiff Lexington Corp
883975,MBOT,Microbot Medical Inc.
885731,NXN,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO
1854368,DGHI,Digihost Technology Inc.
12040,BDL,FLANIGANS ENTERPRISES INC
1835268,CNTB,Connect Biopharma Holdings Ltd
1578348,ICMB,"Investcorp Credit Management BDC, Inc."
795800,PRMLF,Premium Resources Ltd.
1456189,LEAT,Leatt Corp
1903382,BHM,"Bluerock Homes Trust, Inc."
1649989,OTLK,"Outlook Therapeutics, Inc."
1472091,PDSB,PDS Biotechnology Corp
1659323,ITRM,Iterum Therapeutics plc
1871983,ANGH,Anghami Inc
1846084,JETMF,Global Crossing Airlines Group Inc.
1936255,FORL,Four Leaf Acquisition Corp
748790,GCEH,"Global Clean Energy Holdings, Inc."
1491434,SEOVF,SERNOVA CORP.
1873835,IMMX,"Immix Biopharma, Inc."
1790340,IMRX,Immuneering Corp
1949257,RADX,Radiopharm Theranostics Ltd
933972,SCWO,374Water Inc.
811641,ICCC,IMMUCELL CORP /DE/
1397616,SSVFF,SOUTHERN SILVER EXPLORATION CORP
1848275,TOP,TOP Financial Group Ltd
1878313,MAIA,"MAIA Biotechnology, Inc."
1966750,ZBAO,Zhibao Technology Inc.
1220754,MODV,ModivCare Inc
1997296,MDCX,Medicus Pharma Ltd.
1546853,SKKY,"Skkynet Cloud Systems, Inc."
1866838,IGTA,Inception Growth Acquisition Ltd
1041657,UONE,"URBAN ONE, INC."
1805833,SST,"System1, Inc."
1538495,ETST,"Earth Science Tech, Inc."
1738699,WKEY,Wisekey International Holding S.A.
1785680,STEC,Santech Holdings Ltd
740664,RFIL,R F INDUSTRIES LTD
1815974,ANEB,"Anebulo Pharmaceuticals, Inc."
1937891,ATMV,AlphaVest Acquisition Corp.
779227,MIFF,MIFFLINBURG BANCORP INC
1507957,IPWR,Ideal Power Inc.
1940177,PODC,"PodcastOne, Inc."
1817640,BRZH,Breeze Holdings Acquisition Corp.
1437517,CLOQ,"CYBERLOQ TECHNOLOGIES, INC."
2002453,STAK,STAK Inc.
1696558,JRSH,"Jerash Holdings (US), Inc."
1751707,UNXP,United Express Inc.
1915380,DMYY,"dMY Squared Technology Group, Inc."
1420565,RNTX,"Rein Therapeutics, Inc."
1854463,WINV,WinVest Acquisition Corp.
315545,PVCT,"PROVECTUS BIOPHARMACEUTICALS, INC."
1846715,WAVE,Eco Wave Power Global AB (publ)
2002236,SPHL,SPRINGVIEW HOLDINGS LTD
1555980,FPRGF,Falco Resources Ltd.
799165,DWSN,DAWSON GEOPHYSICAL CO
1133062,JANL,JANEL CORP
793524,REFR,RESEARCH FRONTIERS INC
1918661,ESHA,ESH Acquisition Corp.
1769697,LITM,Snow Lake Resources Ltd.
1113313,AVNI,ARVANA INC
728385,BCHT,Birchtech Corp.
1825079,VLDX,"Velo3D, Inc."
1849296,OKYO,OKYO Pharma Ltd
1701108,SPRO,"Spero Therapeutics, Inc."
718332,RAVE,"RAVE RESTAURANT GROUP, INC."
707605,ASRV,AMERISERV FINANCIAL INC /PA/
1479419,KALA,"KALA BIO, Inc."
2015691,ELPW,Elong Power Holding Ltd.
1532286,NINE,"Nine Energy Service, Inc."
1106213,SFRX,SEAFARER EXPLORATION CORP
25895,CRWS,CROWN CRAFTS INC
810332,MESA,MESA AIR GROUP INC
1994624,STAI,ScanTech AI Systems Inc.
1725332,ALAR,Alarum Technologies Ltd.
1434524,CLIR,ClearSign Technologies Corp
1429260,FBIO,"Fortress Biotech, Inc."
1840233,XLO,"Xilio Therapeutics, Inc."
1946399,LSB,"LakeShore Biopharma Co., Ltd."
1005101,MGLD,"Marygold Companies, Inc."
1213809,DYAI,DYADIC INTERNATIONAL INC
1430306,TNXP,Tonix Pharmaceuticals Holding Corp.
1907730,YOTA,Yotta Acquisition Corp
1766526,TECTP,"Tectonic Financial, Inc."
1522767,MRMD,MARIMED INC.
1000045,OMCC,OLD MARKET CAPITAL Corp
1645666,KZR,"Kezar Life Sciences, Inc."
1166834,SHLT,SHL TELEMEDICINE LTD
6176,AP,AMPCO PITTSBURGH CORP
1958777,FBLG,"FibroBiologics, Inc."
1119083,MNDO,MIND CTI LTD
1114936,UMEWF,UMeWorld Ltd
1888734,GLLI,GLOBALINK INVESTMENT INC.
839470,WWR,"WESTWATER RESOURCES, INC."
1820566,ISPO,Inspirato Inc
1856028,SDIG,"Stronghold Digital Mining, Inc."
1970544,PTHL,Pheton Holdings Ltd
1870600,DTC,"Solo Brands, Inc."
899394,HRBR,"HARBOR DIVERSIFIED, INC."
1866816,OPTX,"SYNTEC OPTICS HOLDINGS, INC."
894556,GEVI,"General Enterprise Ventures, Inc."
1563665,HRGN,"Harvard Apparatus Regenerative Technology, Inc."
1040161,PXLW,"PIXELWORKS, INC"
1855467,MOBX,"MOBIX LABS, INC"
1804583,RAASY,Cloopen Group Holding Ltd
826253,AUSI,AURA SYSTEMS INC
1896425,LBGJ,Li Bang International Corp Inc.
1500375,HFBL,"Home Federal Bancorp, Inc. of Louisiana"
1604464,ATRA,"Atara Biotherapeutics, Inc."
1881551,STI,Solidion Technology Inc.
1854795,IRRX,INTEGRATED RAIL & RESOURCES ACQUISITION CORP
1828185,BRNS,Barinthus Biotherapeutics plc.
1782303,BOLD,"Boundless Bio, Inc."
1855457,KORE,"KORE Group Holdings, Inc."
72633,NRT,NORTH EUROPEAN OIL ROYALTY TRUST
1978528,QETA,Quetta Acquisition Corp
1631487,CLGN,CollPlant Biotechnologies Ltd
1357874,DTIL,PRECISION BIOSCIENCES INC
893739,TURN,180 DEGREE CAPITAL CORP. /NY/
1495648,BDCC,Blackwell 3D Construction Corp.
1865111,ALSAF,Alpha Star Acquisition Corp
1913577,DECA,Denali Capital Acquisition Corp.
1800637,AGFY,Agrify Corp
880984,ACFN,"ACORN ENERGY, INC."
1740797,AVAI,AVANT TECHNOLOGIES INC.
1763950,LTRN,Lantern Pharma Inc.
1397016,OPXS,Optex Systems Holdings Inc
1804591,ME,23andMe Holding Co.
1720446,ZEPP,Zepp Health Corp
1954694,LGCL,Lucas GC Ltd
1858007,GDST,Goldenstone Acquisition Ltd.
1549145,BIOF,"BLUE BIOFUELS, INC."
850027,GRF,"EAGLE CAPITAL GROWTH FUND, INC."
864240,SYPR,SYPRIS SOLUTIONS INC
1113152,BEWFF,BEWHERE HOLDINGS INC
1865468,KACLF,Kairous Acquisition Corp. Ltd
356590,GTII,"GLOBAL TECH INDUSTRIES GROUP, INC."
1017303,TACT,TRANSACT TECHNOLOGIES INC
779544,ARKR,ARK RESTAURANTS CORP
1131343,ATHE,ALTERITY THERAPEUTICS LTD
1088034,USIO,"Usio, Inc."
1962738,CASI,"CASI Pharmaceuticals, Inc."
1819438,GWH,"ESS Tech, Inc."
1495231,IZEA,"IZEA Worldwide, Inc."
1863990,MSAI,"MultiSensor AI Holdings, Inc."
1859035,MCAG,Mountain Crest Acquisition Corp. V
1750264,HPH,Highest Performances Holdings Inc.
716634,RDI,READING INTERNATIONAL INC
863900,MXE,MEXICO EQUITY & INCOME FUND INC
1800392,MLGO,MicroAlgo Inc.
1293971,BLUE,"bluebird bio, Inc."
1640043,PXS,Pyxis Tankers Inc.
1843165,YHC,LQR House Inc.
843006,ACCS,ACCESS Newswire Inc.
1828161,FTCI,"FTC Solar, Inc."
921299,FGEN,FIBROGEN INC
1866226,WTMA,Welsbach Technology Metals Acquisition Corp.
45919,HHS,HARTE HANKS INC
1831979,SDST,Stardust Power Inc.
946936,DSWL,DESWELL INDUSTRIES INC
1849670,PBBK,"PB Bankshares, Inc."
1983550,TDTH,Trident Digital Tech Holdings Ltd
27367,DXR,DAXOR CORP
1436229,BTCS,BTCS Inc.
700764,VYEY,"VICTORY CLEAN ENERGY, INC."
1678660,PRLD,Prelude Therapeutics Inc
1899005,BMR,Beamr Imaging Ltd.
2013807,FOXX,Foxx Development Holdings Inc.
1178253,SCYX,SCYNEXIS INC
1682056,SVRSF,Silver Storm Mining Ltd.
1123494,HBIO,HARVARD BIOSCIENCE INC
1785494,WBQNL,Woodbridge Liquidation Trust
1953984,BCG,"Binah Capital Group, Inc."
1141240,LQMT,LIQUIDMETAL TECHNOLOGIES INC
1974044,MNY,MoneyHero Ltd
1733294,GBIO,Generation Bio Co.
1824893,SRZN,"Surrozen, Inc./DE"
105319,WW,"WW INTERNATIONAL, INC."
1844417,ESLA,"Estrella Immunopharma, Inc."
1847462,AYRWF,Ayr Wellness Inc.
880406,CUBA,HERZFELD CARIBBEAN BASIN FUND INC
1605481,NGLD,Nevada Canyon Gold Corp.
862651,INVU,"Investview, Inc."
1816172,JZXN,"Jiuzi Holdings, Inc."
1449792,PPSI,"PIONEER POWER SOLUTIONS, INC."
1336050,EGF,"BlackRock Enhanced Government Fund, Inc."
1444192,GRCE,"Grace Therapeutics, Inc."
1822791,CLNN,Clene Inc.
1502557,KPEA,Kun Peng International Ltd.
1850262,INTE,Integral Acquisition Corp 1
867840,POCI,"PRECISION OPTICS CORPORATION, INC."
1757840,INDO,Indonesia Energy Corp Ltd
1004989,SGRP,"SPAR Group, Inc."
1621906,WSTRF,Western Uranium & Vanadium Corp.
1753673,SJ,Scienjoy Holding Corp
61004,LGL,LGL GROUP INC
1337090,SPAUF,SPANISH MOUNTAIN GOLD LTD.
1818605,DIST,Distoken Acquisition Corp
1034760,WYY,WIDEPOINT CORP
1438461,ELRE,Yinfu Gold Corp.
1663038,QTZM,Quantumzyme Corp.
1742341,HKIT,HiTek Global Inc.
1825875,RAYA,Erayak Power Solution Group Inc.
1339005,FEMY,FEMASYS INC
2030954,XHLD,"TEN Holdings, Inc."
1667313,ZDGE,"Zedge, Inc."
1759186,COEP,"Coeptis Therapeutics Holdings, Inc."
1096938,UEEC,"United Health Products, Inc."
1833498,MDAI,"Spectral AI, Inc."
1484612,OM,"Outset Medical, Inc."
1760903,SHOT,"Safety Shot, Inc."
1567264,INTS,"INTENSITY THERAPEUTICS, INC."
1973056,BOWN,Bowen Acquisition Corp
1566044,VYNE,VYNE Therapeutics Inc.
1295514,MDWK,"MDWerks, Inc."
1869137,MHUBF,MineHub Technologies Inc.
1082324,VHC,VirnetX Holding Corp
1498148,AITX,Artificial Intelligence Technology Solutions Inc.
1840229,INKT,"MiNK Therapeutics, Inc."
1007019,JVA,COFFEE HOLDING CO INC
1794276,YCQH,YCQH Agricultural Technology Co. Ltd
1840748,LVTX,LAVA Therapeutics NV
1544227,TPST,"Tempest Therapeutics, Inc."
1181505,PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III
1574094,RNXT,"RenovoRx, Inc."
1948099,MTEN,Mingteng International Corp Inc.
1639068,HBUV,Hubilu Venture Corp
1719406,NRXP,"NRX Pharmaceuticals, Inc."
1778982,HUIZ,Huize Holding Ltd
1579157,VNCE,VINCE HOLDING CORP.
1839530,XBP,"XBP Europe Holdings, Inc."
1495651,UURAF,Ucore Rare Metals Inc.
1397047,FPAY,"FlexShopper, Inc."
1388320,ATNM,"Actinium Pharmaceuticals, Inc."
1636651,OVID,Ovid Therapeutics Inc.
1120370,BWEN,"BROADWIND, INC."
1845942,BNIX,Bannix Acquisition Corp.
1413898,DALN,DallasNews Corp
1880438,ANTX,"AN2 Therapeutics, Inc."
1819493,XOS,"Xos, Inc."
1527352,NXL,"Nexalin Technology, Inc."
1584693,HITC,Healthcare Integrated Technologies Inc.
1450704,VIVK,"Vivakor, Inc."
91668,SODI,SOLITRON DEVICES INC
1960847,TOPP,Toppoint Holdings Inc.
1562733,SNYR,Synergy CHC Corp.
1785566,ZCMD,Zhongchao Inc.
1500198,NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp
1015739,AWRE,AWARE INC /MA/
1301236,SOHO,Sotherly Hotels Inc.
1795091,OSTX,OS Therapies Inc
2009312,AGH,Aureus Greenway Holdings Inc
1074871,MODD,"Modular Medical, Inc."
1527702,IQST,iQSTEL Inc
1957489,ABLV,Able View Global Inc.
1066764,BTTC,Bimergen Energy Corp
1873093,GDTC,CytoMed Therapeutics Ltd
1085921,MMTIF,MICROMEM TECHNOLOGIES INC
1158780,PLUR,Pluri Inc.
754811,GROW,U S GLOBAL INVESTORS INC
803578,AIFF,"FIREFLY NEUROSCIENCE, INC."
1698530,XCUR,"EXICURE, INC."
1477845,ANVS,"Annovis Bio, Inc."
1839133,IRME,"IR-Med, Inc."
1398805,BEEM,Beam Global
1724542,CLPS,CLPS Inc
1414382,CLEV,Concrete Leveling Systems Inc
1065078,NTIP,"NETWORK-1 TECHNOLOGIES, INC."
833021,CIF,MFS INTERMEDIATE HIGH INCOME FUND
1518461,AMPG,"AmpliTech Group, Inc."
1000230,OCC,OPTICAL CABLE CORP
1083522,JSDA,JONES SODA CO
1937993,CVKD,"Cadrenal Therapeutics, Inc."
1853044,AERT,"Aeries Technology, Inc."
1684888,GFGSF,GFG Resources Inc.
719733,KTCC,KEY TRONIC CORP
1026980,APWC,ASIA PACIFIC WIRE & CABLE CORP LTD
1534248,CMMB,Chemomab Therapeutics Ltd.
1742518,MTC,"MMTec, Inc."
1993097,MASK,3 E Network Technology Group Ltd
1291855,SPCB,SuperCom Ltd
1611842,PYPD,PolyPid Ltd.
8177,AAME,ATLANTIC AMERICAN CORP
1832161,VIPZ,"VIP Play, Inc."
1953021,MPU,Mega Matrix Inc
1603993,NISN,"Nisun International Enterprise Development Group Co., Ltd"
1928340,GDHG,GOLDEN HEAVEN GROUP HOLDINGS LTD.
838875,WVVI,WILLAMETTE VALLEY VINEYARDS INC
1442492,LRDC,"Laredo Oil, Inc."
1228627,IRD,"Opus Genetics, Inc."
2030834,ONEG,OneConstruction Group Ltd
1853825,TZUP,THUMZUP MEDIA Corp
1787297,PASG,"Passage BIO, Inc."
1517496,BTCM,BIT Mining Ltd
1318482,KDOZF,KIDOZ INC.
1959994,COOT,Australian Oilseeds Holdings Ltd
1445942,TMRC,Texas Mineral Resources Corp.
1805651,MKTW,"MARKETWISE, INC."
1879293,MMCP,"Mag Mile Capital, Inc."
1210708,HSON,"Hudson Global, Inc."
1672571,AAQL,Antiaging Quantum Living Inc.
1835385,MBBC,"Marathon Bancorp, Inc. /MD/"
846913,FTEK,"FUEL TECH, INC."
1947210,ROLR,"High Roller Technologies, Inc."
1831523,SFCO,Southern Financial Corp
1891944,PMEC,Primech Holdings Ltd
1056285,KIRK,"KIRKLAND'S, INC"
1731388,EDRY,EuroDry Ltd.
1677912,ITXXF,Itaconix Plc
1534133,CALC,"CalciMedica, Inc."
315958,CRMZ,CREDITRISKMONITOR COM INC
1039280,NTWK,NETSOL TECHNOLOGIES INC
1849820,KITT,"Nauticus Robotics, Inc."
1158172,SCOR,"COMSCORE, INC."
1935092,CETI,"Cyber Enviro-Tech, Inc."
1734750,MOVE,Movano Inc.
1914805,BANL,CBL International Ltd
1539850,STCB,"Starco Brands, Inc."
1410738,VPLM,Voip-pal.com Inc
1922858,ECDA,"ECD Automotive Design, Inc."
1826000,LTCH,"Latch, Inc."
1111741,DYNR,"DYNARESOURCE, INC."
815577,MPIR,Empire Diversified Energy Inc
1574235,PULM,"Pulmatrix, Inc."
1509223,MTBLY,"Moatable, Inc."
1799290,EBON,Ebang International Holdings Inc.
1780201,LVLU,"Lulu's Fashion Lounge Holdings, Inc."
1771995,APHP,American Picture House Corp
1852440,JZ,Jianzhi Education Technology Group Co Ltd
1297937,PRKA,"PARKS AMERICA, INC"
1783032,ELEV,"Elevation Oncology, Inc."
1840877,COCH,"Envoy Medical, Inc."
1739410,RLYB,Rallybio Corp
1088413,GLGI,"GREYSTONE LOGISTICS, INC."
1879754,EHGO,EShallGo Inc.
722313,NSYS,NORTECH SYSTEMS INC
1447380,MFON,MOBIVITY HOLDINGS CORP.
